Entity,Code,Year,Nuclear (% equivalent primary energy)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0.5184954
Africa,,1985,0.67470336
Africa,,1986,1.0929618
Africa,,1987,0.7420143
Africa,,1988,1.1791669
Africa,,1989,1.2444243
Africa,,1990,0.9169948
Africa,,1991,0.9933924
Africa,,1992,0.99427265
Africa,,1993,0.775218
Africa,,1994,1.0010779
Africa,,1995,1.1202629
Africa,,1996,1.1384015
Africa,,1997,1.1982857
Africa,,1998,1.2691251
Africa,,1999,1.161755
Africa,,2000,1.1507398
Africa,,2001,0.91029567
Africa,,2002,0.9951471
Africa,,2003,0.99597454
Africa,,2004,0.9753788
Africa,,2005,0.8167894
Africa,,2006,0.7065146
Africa,,2007,0.76391906
Africa,,2008,0.822613
Africa,,2009,0.79240066
Africa,,2010,0.8068799
Africa,,2011,0.75865144
Africa,,2012,0.7300647
Africa,,2013,0.7678443
Africa,,2014,0.72639745
Africa,,2015,0.62580705
Africa,,2016,0.74432033
Africa,,2017,0.6819286
Africa,,2018,0.54049313
Africa,,2019,0.61924165
Africa,,2020,0.6701311
Africa,,2021,0.47127026
Africa (BP),,1965,0
Africa (BP),,1966,0
Africa (BP),,1967,0
Africa (BP),,1968,0
Africa (BP),,1969,0
Africa (BP),,1970,0
Africa (BP),,1971,0
Africa (BP),,1972,0
Africa (BP),,1973,0
Africa (BP),,1974,0
Africa (BP),,1975,0
Africa (BP),,1976,0
Africa (BP),,1977,0
Africa (BP),,1978,0
Africa (BP),,1979,0
Africa (BP),,1980,0
Africa (BP),,1981,0
Africa (BP),,1982,0
Africa (BP),,1983,0
Africa (BP),,1984,0.5184954
Africa (BP),,1985,0.67470336
Africa (BP),,1986,1.092962
Africa (BP),,1987,0.7420143
Africa (BP),,1988,1.1791669
Africa (BP),,1989,1.2444242
Africa (BP),,1990,0.9169948
Africa (BP),,1991,0.9933925
Africa (BP),,1992,0.99427253
Africa (BP),,1993,0.775218
Africa (BP),,1994,1.0010779
Africa (BP),,1995,1.1202627
Africa (BP),,1996,1.1384015
Africa (BP),,1997,1.1982856
Africa (BP),,1998,1.2691251
Africa (BP),,1999,1.161755
Africa (BP),,2000,1.1507398
Africa (BP),,2001,0.91029555
Africa (BP),,2002,0.99514705
Africa (BP),,2003,0.99597454
Africa (BP),,2004,0.9753787
Africa (BP),,2005,0.8167894
Africa (BP),,2006,0.7065146
Africa (BP),,2007,0.76391906
Africa (BP),,2008,0.822613
Africa (BP),,2009,0.79240066
Africa (BP),,2010,0.8068799
Africa (BP),,2011,0.75865144
Africa (BP),,2012,0.7300648
Africa (BP),,2013,0.7678443
Africa (BP),,2014,0.72639745
Africa (BP),,2015,0.62580705
Africa (BP),,2016,0.74432045
Africa (BP),,2017,0.6819286
Africa (BP),,2018,0.54049313
Africa (BP),,2019,0.61924165
Africa (BP),,2020,0.6701311
Africa (BP),,2021,0.47127026
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0.7130765
Argentina,ARG,1975,1.7721593
Argentina,ARG,1976,1.7266479
Argentina,ARG,1977,1.0522608
Argentina,ARG,1978,1.8587847
Argentina,ARG,1979,1.6091539
Argentina,ARG,1980,1.4067963
Argentina,ARG,1981,1.7446243
Argentina,ARG,1982,1.1374079
Argentina,ARG,1983,1.9871739
Argentina,ARG,1984,2.7013633
Argentina,ARG,1985,3.3970125
Argentina,ARG,1986,3.1845922
Argentina,ARG,1987,3.4494498
Argentina,ARG,1988,3.0426433
Argentina,ARG,1989,2.7422037
Argentina,ARG,1990,4.0272145
Argentina,ARG,1991,4.221543
Argentina,ARG,1992,3.5924528
Argentina,ARG,1993,3.8058388
Argentina,ARG,1994,3.8385246
Argentina,ARG,1995,3.1915226
Argentina,ARG,1996,3.220966
Argentina,ARG,1997,3.3982306
Argentina,ARG,1998,3.0719984
Argentina,ARG,1999,2.8973749
Argentina,ARG,2000,2.5084305
Argentina,ARG,2001,2.9158688
Argentina,ARG,2002,2.491374
Argentina,ARG,2003,3.0018559
Argentina,ARG,2004,2.9214582
Argentina,ARG,2005,2.388699
Argentina,ARG,2006,2.5382247
Argentina,ARG,2007,2.2707908
Argentina,ARG,2008,2.270763
Argentina,ARG,2009,2.5692294
Argentina,ARG,2010,2.1701188
Argentina,ARG,2011,1.8630905
Argentina,ARG,2012,1.7825891
Argentina,ARG,2013,1.6516315
Argentina,ARG,2014,1.4629073
Argentina,ARG,2015,1.82532
Argentina,ARG,2016,2.146144
Argentina,ARG,2017,1.5695082
Argentina,ARG,2018,1.7739866
Argentina,ARG,2019,2.294385
Argentina,ARG,2020,3.0505645
Argentina,ARG,2021,2.8526547
Asia,,1965,0.0013248737
Asia,,1966,0.02851719
Asia,,1967,0.029326143
Asia,,1968,0.045100395
Asia,,1969,0.068667784
Asia,,1970,0.19755413
Asia,,1971,0.27596077
Asia,,1972,0.30500382
Asia,,1973,0.31957364
Asia,,1974,0.5714329
Asia,,1975,0.6976956
Asia,,1976,0.88134193
Asia,,1977,0.75421023
Asia,,1978,1.3833108
Asia,,1979,1.6144363
Asia,,1980,1.8945343
Asia,,1981,2.005822
Asia,,1982,2.2934341
Asia,,1983,2.6026027
Asia,,1984,2.89915
Asia,,1985,3.0482984
Asia,,1986,3.1128676
Asia,,1987,3.4861307
Asia,,1988,3.0754123
Asia,,1989,3.063817
